iter	Passed	Remaining
238	252	804
239	253	801
240	253	799
241	254	797
242	255	794
243	255	792
244	256	790
245	257	788
246	257	785
247	258	783
248	259	781
249	259	779
250	260	777
251	261	774
252	261	772
253	262	770
254	263	768
255	263	766
256	264	764
257	264	761
258	265	759
259	266	757
260	266	755
261	267	753
262	267	751
263	268	748
264	269	746
265	269	744
266	270	742
267	271	740
268	271	738
269	272	736
270	273	734
271	273	732
272	274	731
273	275	729
274	275	727
275	276	725
276	277	723
277	277	721
278	278	719
279	279	717
280	279	715
281	280	713
282	281	712
283	281	710
284	282	708
285	283	706
286	283	704
287	284	703
288	285	701
289	285	699
290	286	698
291	287	696
292	287	694
293	288	692
294	289	690
295	289	689
296	290	687
297	291	685
298	291	683
299	292	682
300	292	680
301	293	678
302	294	676
303	294	674
304	295	673
305	296	671
306	296	669
307	297	667
308	297	666
309	298	664
310	299	662
311	299	661
312	300	659
313	301	657
314	301	655
315	302	654
316	302	652
317	303	650
318	303	648
319	304	647
320	305	645
321	305	644
322	306	642
323	307	640
324	307	638
325	308	637
326	308	635
327	309	633
328	309	632
329	310	630
330	311	628
331	311	626
332	312	625
333	312	623
334	313	621
335	313	620
336	314	618
337	314	616
338	315	615
339	315	613
340	316	611
341	317	610
342	317	608
343	318	607
344	319	606
345	320	605
346	320	603
347	321	602
348	321	600
349	322	598
350	323	597
351	323	595
352	324	594
353	324	592
354	325	591
355	325	589
356	326	588
357	327	586
358	327	585
359	328	583
360	328	581
361	329	580
362	329	578
363	330	577
364	330	575
365	331	574
366	331	572
367	332	570
368	333	569
369	333	568
370	334	566
371	334	565
372	335	563
373	335	562
374	336	560
375	337	559
376	337	557
377	338	556
378	338	555
379	339	553
380	339	552
381	340	550
382	341	549
383	341	548
384	342	546
385	342	545
386	343	543
387	343	542
388	344	541
389	345	539
390	345	538
391	346	536
392	346	535
393	347	534
394	347	532
395	348	531
396	348	530
397	349	528
398	349	527
399	350	525
400	351	524
401	351	523
402	352	521
403	352	520
404	353	519
405	353	517
406	354	516
407	354	515
408	355	513
409	356	512
410	356	511
411	357	509
412	357	508
413	358	507
414	358	506
415	359	504
416	359	503
417	360	501
418	361	500
419	362	500
420	362	498
421	363	497
422	363	496
423	364	495
424	364	493
425	365	492
426	366	491
427	366	489
428	367	488
429	367	487
430	368	486
431	368	484
432	369	483
433	369	482
434	370	481
435	371	480
436	371	478
437	372	477
438	373	476
439	373	475
440	374	474
441	375	473
442	375	472
443	376	471
444	376	469
445	377	468
446	377	467
447	378	466
448	378	465
449	379	463
450	380	462
451	380	461
452	381	460
453	382	459
454	382	458
455	383	457
456	383	455
457	384	454
458	384	453
459	385	452
460	385	450
461	386	449
462	386	448
463	387	447
464	387	445
465	388	444
466	388	443
467	389	442
468	389	441
469	390	440
470	390	439
471	391	437
472	391	436
473	392	435
474	393	434
475	393	433
476	394	432
477	394	431
478	395	429
479	395	428
480	396	427
481	397	426
482	397	425
483	398	424
484	398	423
485	399	422
486	399	421
487	400	419
488	401	419
489	402	418
490	402	417
491	403	416
492	403	415
493	404	414
494	404	413
495	405	412
496	406	410
497	406	409
498	407	408
499	407	407
500	408	406
501	408	405
502	409	404
503	409	403
504	410	402
505	411	401
506	411	400
507	412	399
508	412	398
509	413	397
510	413	396
511	414	395
512	415	394
513	415	392
514	416	391
515	416	390
516	417	389
517	417	388
518	418	387
519	419	386
520	419	385
521	420	384
522	420	383
523	421	382
524	421	381
525	422	380
526	422	379
527	423	378
528	423	377
529	424	376
530	425	375
531	425	374
532	426	373
533	426	372
534	427	371
535	427	370
536	428	369
537	429	368
538	429	367
539	430	366
540	431	365
541	432	365
542	432	364
543	433	363
544	433	362
545	434	361
546	435	360
547	435	359
548	436	358
549	436	357
550	437	356
551	437	355
552	438	354
553	438	353
554	439	352
555	440	351
556	440	350
557	441	349
558	442	349
559	443	348
560	443	347
561	444	346
562	444	345
563	445	344
564	445	343
565	446	342
566	447	341
567	447	340
568	448	339
569	448	338
570	449	337
571	450	336
572	450	335
573	451	334
574	451	333
575	452	333
576	452	332
577	453	331
578	454	330
579	454	329
580	455	328
581	455	327
582	456	326
583	456	325
584	457	324
585	457	323
586	458	322
587	459	321
588	459	320
589	460	319
590	460	319
591	461	318
592	462	317
593	462	316
594	463	315
595	463	314
596	464	313
597	464	312
598	465	311
599	465	310
600	466	309
601	467	308
602	467	307
603	468	306
604	468	305
605	469	305
606	469	304
607	470	303
608	470	302
609	471	301
610	472	300
611	472	299
612	473	298
613	473	297
614	474	296
615	474	296
616	475	295
617	476	294
618	476	293
619	477	292
620	477	291
621	478	290
622	478	289
623	479	288
624	480	288
625	480	287
626	481	286
627	481	285
628	482	284
629	482	283
630	483	282
631	483	281
632	484	280
633	485	280
634	485	279
635	486	278
636	487	277
637	487	276
638	488	275
639	488	274
640	489	274
641	490	273
642	490	272
643	491	271
644	491	270
645	492	269
646	492	268
647	493	268
648	494	267
649	494	266
650	495	265
651	495	264
652	496	263
653	496	262
654	497	261
655	497	261
656	498	260
657	498	259
658	499	258
659	500	257
660	500	256
661	501	255
662	501	255
663	502	254
664	502	253
665	503	252
666	503	251
667	504	250
668	505	249
669	505	249
670	506	248
671	506	247
672	507	246
673	507	245
674	508	244
675	508	243
676	509	243
677	509	242
678	510	241
679	511	240
680	511	239
681	512	238
682	512	237
683	513	237
684	513	236
685	514	235
686	514	234
687	515	233
688	516	233
689	517	232
690	517	231
691	518	230
692	518	229
693	519	229
694	520	228
695	520	227
696	521	226
697	522	225
698	522	225
699	523	224
700	524	223
701	524	222
702	525	222
703	526	221
704	526	220
705	527	219
706	527	218
707	528	218
708	529	217
709	529	216
710	530	215
711	530	214
712	531	213
713	531	213
714	532	212
715	533	211
716	533	210
717	534	209
718	534	208
719	535	208
720	535	207
721	536	206
722	537	205
723	537	204
724	538	204
725	538	203
726	539	202
727	540	201
728	540	201
729	541	200
730	541	199
731	542	198
732	543	197
733	543	196
734	544	196
735	544	195
736	545	194
737	545	193
738	546	192
739	546	192
740	547	191
741	548	190
742	548	189
743	549	189
744	549	188
745	550	187
746	551	186
747	551	185
748	552	185
749	553	184
750	553	183
751	554	182
752	555	182
753	555	181
754	556	180
755	556	179
756	557	178
757	557	178
758	558	177
759	559	176
760	559	175
761	560	174
762	560	174
763	561	173
764	561	172
765	562	171
766	563	171
767	563	170
768	564	169
769	564	168
770	565	167
771	565	167
772	567	166
773	567	165
774	568	164
775	568	164
776	569	163
777	570	162
778	570	161
779	571	161
780	571	160
781	572	159
782	572	158
783	573	158
784	574	157
785	574	156
786	575	155
787	575	154
788	576	154
789	576	153
790	577	152
791	578	151
792	578	151
793	579	150
794	579	149
795	580	148
796	580	147
797	581	147
798	582	146
799	582	145
800	583	144
801	583	144
802	584	143
803	584	142
804	585	141
805	585	141
806	586	140
807	586	139
808	587	138
809	588	137
810	588	137
811	589	136
812	589	135
813	590	134
814	590	134
815	591	133
816	592	132
817	592	131
818	593	131
819	593	130
820	594	129
821	594	128
822	595	128
823	596	127
824	596	126
825	597	125
826	597	125
827	598	124
828	598	123
829	599	122
830	600	122
831	600	121
832	601	120
833	601	119
834	602	119
835	603	118
836	603	117
837	604	116
838	604	116
839	605	115
840	606	114
841	606	113
842	607	113
843	607	112
844	608	111
845	608	110
846	609	110
847	609	109
848	611	108
849	611	107
850	612	107
851	612	106
852	613	105
853	613	104
854	614	104
855	615	103
856	615	102
857	616	101
858	616	101
859	617	100
860	617	99
861	618	99
862	618	98
863	619	97
864	620	96
865	620	96
866	621	95
867	621	94
868	622	93
869	622	93
870	623	92
871	623	91
872	624	90
873	624	90
874	624	89
875	625	88
876	625	87
877	626	87
878	626	86
879	627	85
880	627	84
881	628	84
882	628	83
883	629	82
884	630	81
885	630	81
886	631	80
887	631	79
888	632	78
889	633	78
890	633	77
891	634	76
892	634	76
893	635	75
894	635	74
895	636	73
896	636	73
897	637	72
898	637	71
899	638	70
900	638	70
901	639	69
902	639	68
903	640	67
904	640	67
905	641	66
906	641	65
907	642	65
908	642	64
909	643	63
910	643	62
911	644	62
912	644	61
913	645	60
914	645	60
915	646	59
916	646	58
917	647	57
918	648	57
919	648	56
920	649	55
921	649	54
922	650	54
923	650	53
924	651	52
925	651	52
926	652	51
927	652	50
928	653	49
929	654	49
930	654	48
931	655	47
932	655	47
933	656	46
934	656	45
935	657	44
936	658	44
937	658	43
938	659	42
939	659	42
940	660	41
941	660	40
942	661	39
943	661	39
944	662	38
945	663	37
946	663	37
947	664	36
948	664	35
949	665	35
950	665	34
951	666	33
952	666	32
953	667	32
954	667	31
955	668	30
956	668	30
957	669	29
958	669	28
959	670	27
960	671	27
961	671	26
962	672	25
963	672	25
964	673	24
965	673	23
966	674	23
967	674	22
968	675	21
969	676	20
970	676	20
971	677	19
972	678	18
973	678	18
974	679	17
975	680	16
976	680	16
977	681	15
978	681	14
979	682	13
980	682	13
981	683	12
982	683	11
983	684	11
984	684	10
985	685	9
986	686	9
987	686	8
988	687	7
989	687	6
990	688	6
991	688	5
992	689	4
993	690	4
994	690	3
995	691	2
996	691	2
997	692	1
998	692	0
999	693	0
